load_region;unload_region;car_type;weight;now;half_day;day;day_half;two_days;two_half;three_days;four_days;four_half;five_days;five_half;six_days;six_half;week;to_yesterday;to_day_before_yesterday;to_week_before;now_week_average;now_to_week_average;days_counter
Moscow;Saint-Petersburg;ref;>14;347;320.0;340.0;363.0;372.0;364.0;354.0;369.0;364.0;372.0;370.0;355.0;287.0;343.0;7.0;-25.0;4.0;456.0;-109.0;17
Saint-Petersburg;Moscow;ref;>14;196;209.0;194.0;209.0;223.0;210.0;201.0;221.0;206.0;214.0;214.0;225.0;164.0;214.0;2.0;-27.0;-18.0;268.85714285714283;-72.85714285714283;17
Moscow;Saint-Petersburg;ref;<13;711;794.0;788.0;814.0;823.0;828.0;799.0;824.0;840.0;874.0;865.0;838.0;775.0;895.0;-77.0;-112.0;-184.0;1048.5714285714287;-337.57142857142867;17
Saint-Petersburg;Moscow;ref;<13;294;310.0;297.0;310.0;310.0;308.0;307.0;307.0;305.0;318.0;315.0;312.0;275.0;316.0;-3.0;-16.0;-22.0;394.0;-100.0;17
Moscow;Saint-Petersburg;tent;>14;543;565.0;659.0;686.0;702.0;670.0;678.0;719.0;710.0;721.0;718.0;728.0;628.0;718.0;-116.0;-159.0;-175.0;875.2857142857143;-332.28571428571433;17
Saint-Petersburg;Moscow;tent;>14;334;347.0;354.0;381.0;376.0;363.0;341.0;355.0;329.0;330.0;333.0;331.0;288.0;344.0;-20.0;-42.0;-10.0;445.57142857142856;-111.57142857142856;17
Moscow;Saint-Petersburg;ref;<13;1867;2120.0;2158.0;2272.0;2194.0;2176.0;2165.0;2220.0;2259.0;2285.0;2267.0;2247.0;2081.0;2357.0;-291.0;-327.0;-490.0;2807.285714285714;-940.2857142857142;17
Saint-Petersburg;Moscow;tent;<13;834;983.0;957.0;1026.0;1001.0;979.0;963.0;977.0;978.0;1009.0;1001.0;1000.0;915.0;1024.0;-123.0;-167.0;-190.0;1246.0;-412.0;17
Moscow;1;ref;>14;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;-1.0;-1.0;-1.0;2.5714285714285716;-1.5714285714285716;17
Moscow;2;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;3;ref;>14;6;5.0;3.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;3.0;-1.0;-1.0;8.0;-2.0;17
Moscow;4;ref;>14;8;7.0;10.0;10.0;10.0;10.0;10.0;10.0;11.0;11.0;11.0;11.0;10.0;10.0;-2.0;-2.0;-2.0;12.857142857142858;-4.857142857142858;17
Moscow;5;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;6;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;7;ref;>14;4;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;5.142857142857143;-1.1428571428571432;17
Moscow;8;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;9;ref;>14;6;2.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;3.0;7.0;7.0;-1.0;-1.0;-1.0;8.428571428571429;-2.428571428571429;17
Moscow;10;ref;>14;8;6.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;9.0;9.0;9.0;8.0;8.0;0.0;0.0;0.0;10.571428571428571;-2.571428571428571;17
Moscow;11;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;12;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;13;ref;>14;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
Moscow;14;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;15;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
